name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
,525,36476428,361,360,1,8.77,,,,unclassified,15,"LINESTRING (102.7201918 25.0073129, 102.7201115 25.0072827)",auto,1,0,,
,526,36476428,361,362,1,371.64,,,,unclassified,15,"LINESTRING (102.7201918 25.0073129, 102.7236630 25.0084350)",auto,1,0,,
,527,36476428,362,361,1,371.64,,,,unclassified,15,"LINESTRING (102.7236630 25.0084350, 102.7201918 25.0073129)",auto,1,0,,
,528,36476428,362,363,1,189.77,,,,unclassified,15,"LINESTRING (102.7236630 25.0084350, 102.7254523 25.0089628)",auto,1,0,,
,529,36476428,363,362,1,189.77,,,,unclassified,15,"LINESTRING (102.7254523 25.0089628, 102.7236630 25.0084350)",auto,1,0,,
,530,36476428,363,364,1,324.64,,,,unclassified,15,"LINESTRING (102.7254523 25.0089628, 102.7269315 25.0092979, 102.7285467 25.0097606)",auto,1,0,,
,531,36476428,364,363,1,324.64,,,,unclassified,15,"LINESTRING (102.7285467 25.0097606, 102.7269315 25.0092979, 102.7254523 25.0089628)",auto,1,0,,
,532,36476543,365,366,1,148.27,,,,unclassified,15,"LINESTRING (102.7037573 25.0172899, 102.7037127 25.0186283)",auto,1,0,,
,533,36476543,366,365,1,148.27,,,,unclassified,15,"LINESTRING (102.7037127 25.0186283, 102.7037573 25.0172899)",auto,1,0,,
,534,36476543,366,367,1,139.16,,,,unclassified,15,"LINESTRING (102.7037127 25.0186283, 102.7036728 25.0198279, 102.7036696 25.0198844)",auto,1,0,,
,535,36476543,367,366,1,139.16,,,,unclassified,15,"LINESTRING (102.7036696 25.0198844, 102.7036728 25.0198279, 102.7037127 25.0186283)",auto,1,0,,
,536,36476543,367,368,1,294.4,,,,unclassified,15,"LINESTRING (102.7036696 25.0198844, 102.7035212 25.0225397)",auto,1,0,,
,537,36476543,368,367,1,294.4,,,,unclassified,15,"LINESTRING (102.7035212 25.0225397, 102.7036696 25.0198844)",auto,1,0,,
,538,36476543,368,369,1,113.21,,,,unclassified,15,"LINESTRING (102.7035212 25.0225397, 102.7034575 25.0235605)",auto,1,0,,
,539,36476543,369,368,1,113.21,,,,unclassified,15,"LINESTRING (102.7034575 25.0235605, 102.7035212 25.0225397)",auto,1,0,,
,540,36476543,369,370,1,37.51,,,,unclassified,15,"LINESTRING (102.7034575 25.0235605, 102.7034364 25.0238987)",auto,1,0,,
,541,36476543,370,369,1,37.51,,,,unclassified,15,"LINESTRING (102.7034364 25.0238987, 102.7034575 25.0235605)",auto,1,0,,
,542,36476543,370,371,1,223.72,,,,unclassified,15,"LINESTRING (102.7034364 25.0238987, 102.7033502 25.0252813, 102.7033014 25.0259153)",auto,1,0,,
,543,36476543,371,370,1,223.72,,,,unclassified,15,"LINESTRING (102.7033014 25.0259153, 102.7033502 25.0252813, 102.7034364 25.0238987)",auto,1,0,,
,544,36476543,371,372,1,14.33,,,,unclassified,15,"LINESTRING (102.7033014 25.0259153, 102.7032829 25.0260436)",auto,1,0,,
,545,36476543,372,371,1,14.33,,,,unclassified,15,"LINESTRING (102.7032829 25.0260436, 102.7033014 25.0259153)",auto,1,0,,
,546,36476569,284,373,1,17.87,,,,unclassified,15,"LINESTRING (102.7272144 25.0043400, 102.7271452 25.0044886)",auto,1,0,,
,547,36476569,373,284,1,17.87,,,,unclassified,15,"LINESTRING (102.7271452 25.0044886, 102.7272144 25.0043400)",auto,1,0,,
,548,36476569,373,374,1,314.12,,,,unclassified,15,"LINESTRING (102.7271452 25.0044886, 102.7270431 25.0047077, 102.7265901 25.0058432, 102.7264202 25.0061832, 102.7263282 25.0063820, 102.7261017 25.0064205, 102.7260301 25.0065526, 102.7260168 25.0069964)",auto,1,0,,
,549,36476569,374,373,1,314.12,,,,unclassified,15,"LINESTRING (102.7260168 25.0069964, 102.7260301 25.0065526, 102.7261017 25.0064205, 102.7263282 25.0063820, 102.7264202 25.0061832, 102.7265901 25.0058432, 102.7270431 25.0047077, 102.7271452 25.0044886)",auto,1,0,,
,550,36476569,374,363,1,226.72,,,,unclassified,15,"LINESTRING (102.7260168 25.0069964, 102.7260242 25.0071001, 102.7259780 25.0075280, 102.7256866 25.0082413, 102.7255347 25.0086912, 102.7254523 25.0089628)",auto,1,0,,
,551,36476569,363,374,1,226.72,,,,unclassified,15,"LINESTRING (102.7254523 25.0089628, 102.7255347 25.0086912, 102.7256866 25.0082413, 102.7259780 25.0075280, 102.7260242 25.0071001, 102.7260168 25.0069964)",auto,1,0,,
,552,36476569,363,375,1,539.42,,,,unclassified,15,"LINESTRING (102.7254523 25.0089628, 102.7250218 25.0100952, 102.7241850 25.0123509, 102.7236492 25.0135471)",auto,1,0,,
,553,36476569,375,363,1,539.42,,,,unclassified,15,"LINESTRING (102.7236492 25.0135471, 102.7241850 25.0123509, 102.7250218 25.0100952, 102.7254523 25.0089628)",auto,1,0,,
,554,36476569,375,376,1,236.85,,,,unclassified,15,"LINESTRING (102.7236492 25.0135471, 102.7227624 25.0155276)",auto,1,0,,
,555,36476569,376,375,1,236.85,,,,unclassified,15,"LINESTRING (102.7227624 25.0155276, 102.7236492 25.0135471)",auto,1,0,,
,556,36476569,376,377,1,101.45,,,,unclassified,15,"LINESTRING (102.7227624 25.0155276, 102.7224110 25.0163123, 102.7223825 25.0163759)",auto,1,0,,
,557,36476569,377,376,1,101.45,,,,unclassified,15,"LINESTRING (102.7223825 25.0163759, 102.7224110 25.0163123, 102.7227624 25.0155276)",auto,1,0,,
,558,36476597,289,378,1,392.45,,,,unclassified,15,"LINESTRING (102.7319008 25.0012634, 102.7318798 25.0010392, 102.7310638 24.9978043)",auto,1,0,,
,559,36476597,378,289,1,392.45,,,,unclassified,15,"LINESTRING (102.7310638 24.9978043, 102.7318798 25.0010392, 102.7319008 25.0012634)",auto,1,0,,
,560,36476597,378,379,1,171.8,,,,unclassified,15,"LINESTRING (102.7310638 24.9978043, 102.7309974 24.9975282, 102.7306994 24.9962887)",auto,1,0,,
,561,36476597,379,378,1,171.8,,,,unclassified,15,"LINESTRING (102.7306994 24.9962887, 102.7309974 24.9975282, 102.7310638 24.9978043)",auto,1,0,,
,562,36476597,379,380,1,193.36,,,,unclassified,15,"LINESTRING (102.7306994 24.9962887, 102.7302817 24.9945844)",auto,1,0,,
,563,36476597,380,379,1,193.36,,,,unclassified,15,"LINESTRING (102.7302817 24.9945844, 102.7306994 24.9962887)",auto,1,0,,
,564,36476597,380,381,1,153.01,,,,unclassified,15,"LINESTRING (102.7302817 24.9945844, 102.7299512 24.9932358)",auto,1,0,,
,565,36476597,381,380,1,153.01,,,,unclassified,15,"LINESTRING (102.7299512 24.9932358, 102.7302817 24.9945844)",auto,1,0,,
,566,36476597,381,382,1,160.42,,,,unclassified,15,"LINESTRING (102.7299512 24.9932358, 102.7296046 24.9918219)",auto,1,0,,
,567,36476597,382,381,1,160.42,,,,unclassified,15,"LINESTRING (102.7296046 24.9918219, 102.7299512 24.9932358)",auto,1,0,,
,568,36476597,382,383,1,21.3,,,,unclassified,15,"LINESTRING (102.7296046 24.9918219, 102.7295586 24.9916342)",auto,1,0,,
,569,36476597,383,382,1,21.3,,,,unclassified,15,"LINESTRING (102.7295586 24.9916342, 102.7296046 24.9918219)",auto,1,0,,
,570,36476597,383,384,1,628.43,,,,unclassified,15,"LINESTRING (102.7295586 24.9916342, 102.7288472 24.9887314, 102.7284122 24.9868670, 102.7281667 24.9861041)",auto,1,0,,
,571,36476597,384,383,1,628.43,,,,unclassified,15,"LINESTRING (102.7281667 24.9861041, 102.7284122 24.9868670, 102.7288472 24.9887314, 102.7295586 24.9916342)",auto,1,0,,
,572,36476597,384,385,1,141.62,,,,unclassified,15,"LINESTRING (102.7281667 24.9861041, 102.7281096 24.9859268, 102.7273783 24.9850590)",auto,1,0,,
,573,36476597,385,384,1,141.62,,,,unclassified,15,"LINESTRING (102.7273783 24.9850590, 102.7281096 24.9859268, 102.7281667 24.9861041)",auto,1,0,,
,574,36476597,385,386,1,311.22,,,,unclassified,15,"LINESTRING (102.7273783 24.9850590, 102.7269745 24.9845798, 102.7255582 24.9827904)",auto,1,0,,
,575,36476597,386,385,1,311.22,,,,unclassified,15,"LINESTRING (102.7255582 24.9827904, 102.7269745 24.9845798, 102.7273783 24.9850590)",auto,1,0,,
,576,36476597,386,387,1,44.75,,,,unclassified,15,"LINESTRING (102.7255582 24.9827904, 102.7253052 24.9824585)",auto,1,0,,
,577,36476597,387,386,1,44.75,,,,unclassified,15,"LINESTRING (102.7253052 24.9824585, 102.7255582 24.9827904)",auto,1,0,,
,578,36476597,387,388,1,171.34,,,,unclassified,15,"LINESTRING (102.7253052 24.9824585, 102.7243366 24.9811877)",auto,1,0,,
,579,36476597,388,387,1,171.34,,,,unclassified,15,"LINESTRING (102.7243366 24.9811877, 102.7253052 24.9824585)",auto,1,0,,
,580,36476597,388,389,1,143.11,,,,unclassified,15,"LINESTRING (102.7243366 24.9811877, 102.7235308 24.9801242)",auto,1,0,,
,581,36476597,389,388,1,143.11,,,,unclassified,15,"LINESTRING (102.7235308 24.9801242, 102.7243366 24.9811877)",auto,1,0,,
,582,36476597,389,390,1,11.49,,,,unclassified,15,"LINESTRING (102.7235308 24.9801242, 102.7234490 24.9800520)",auto,1,0,,
,583,36476597,390,389,1,11.49,,,,unclassified,15,"LINESTRING (102.7234490 24.9800520, 102.7235308 24.9801242)",auto,1,0,,
,584,36476601,391,392,1,290.52,,,,residential,6,"LINESTRING (102.7330433 25.0162616, 102.7302575 25.0155982)",auto,1,0,,
,585,36476601,392,391,1,290.52,,,,residential,6,"LINESTRING (102.7302575 25.0155982, 102.7330433 25.0162616)",auto,1,0,,
,586,36476602,393,394,1,385.28,,,,tertiary,5,"LINESTRING (102.7441870 25.0088525, 102.7421021 25.0117675)",auto,1,0,,
,587,36476602,394,393,1,385.28,,,,tertiary,5,"LINESTRING (102.7421021 25.0117675, 102.7441870 25.0088525)",auto,1,0,,
,588,36476602,394,395,1,118.58,,,,tertiary,5,"LINESTRING (102.7421021 25.0117675, 102.7414922 25.0126829)",auto,1,0,,
,589,36476602,395,394,1,118.58,,,,tertiary,5,"LINESTRING (102.7414922 25.0126829, 102.7421021 25.0117675)",auto,1,0,,
,590,36476602,395,396,1,117.88,,,,tertiary,5,"LINESTRING (102.7414922 25.0126829, 102.7408860 25.0135930)",auto,1,0,,
,591,36476602,396,395,1,117.88,,,,tertiary,5,"LINESTRING (102.7408860 25.0135930, 102.7414922 25.0126829)",auto,1,0,,
,592,36476604,397,398,1,138.27,,,,unclassified,15,"LINESTRING (102.7342283 25.0123314, 102.7342728 25.0121303, 102.7345311 25.0112317, 102.7345861 25.0111286)",auto,1,0,,
,593,36476604,398,397,1,138.27,,,,unclassified,15,"LINESTRING (102.7345861 25.0111286, 102.7345311 25.0112317, 102.7342728 25.0121303, 102.7342283 25.0123314)",auto,1,0,,
二环西路,594,36654682,399,400,1,118.3,3,,,trunk,2,"LINESTRING (102.6680497 25.0362891, 102.6681637 25.0373524)",auto,0,0,,
二环西路,595,36654682,400,401,1,1031.38,3,,,trunk,2,"LINESTRING (102.6681637 25.0373524, 102.6683827 25.0394550, 102.6689252 25.0466404)",auto,0,0,,
科光路,596,36654688,402,403,1,40.2,,,,unclassified,15,"LINESTRING (102.6545034 25.0563396, 102.6549012 25.0563167)",auto,1,0,,
科光路,597,36654688,403,402,1,40.2,,,,unclassified,15,"LINESTRING (102.6549012 25.0563167, 102.6545034 25.0563396)",auto,1,0,,
科光路,598,36654688,403,404,1,7.72,,,,unclassified,15,"LINESTRING (102.6549012 25.0563167, 102.6549775 25.0563111)",auto,1,0,,
科光路,599,36654688,404,403,1,7.72,,,,unclassified,15,"LINESTRING (102.6549775 25.0563111, 102.6549012 25.0563167)",auto,1,0,,
科光路,600,36654688,404,405,1,347.54,,,,unclassified,15,"LINESTRING (102.6549775 25.0563111, 102.6584162 25.0561117)",auto,1,0,,
科光路,601,36654688,405,404,1,347.54,,,,unclassified,15,"LINESTRING (102.6584162 25.0561117, 102.6549775 25.0563111)",auto,1,0,,
科光路,602,36654688,405,406,1,255.59,,,,unclassified,15,"LINESTRING (102.6584162 25.0561117, 102.6609451 25.0559651)",auto,1,0,,
科光路,603,36654688,406,405,1,255.59,,,,unclassified,15,"LINESTRING (102.6609451 25.0559651, 102.6584162 25.0561117)",auto,1,0,,
科光路,604,36654688,406,407,1,20.58,,,,unclassified,15,"LINESTRING (102.6609451 25.0559651, 102.6611491 25.0559626)",auto,1,0,,
科光路,605,36654688,407,406,1,20.58,,,,unclassified,15,"LINESTRING (102.6611491 25.0559626, 102.6609451 25.0559651)",auto,1,0,,
科光路,606,36654688,407,408,1,498.61,,,,unclassified,15,"LINESTRING (102.6611491 25.0559626, 102.6634944 25.0557370, 102.6660779 25.0556570)",auto,1,0,,
科光路,607,36654688,408,407,1,498.61,,,,unclassified,15,"LINESTRING (102.6660779 25.0556570, 102.6634944 25.0557370, 102.6611491 25.0559626)",auto,1,0,,
西园北路,608,36654695,409,410,1,86.27,2,,,secondary,4,"LINESTRING (102.6786972 25.0545552, 102.6786348 25.0544331, 102.6784951 25.0538014)",auto,0,0,,
西园北路,609,36654695,410,411,1,227.61,2,,,secondary,4,"LINESTRING (102.6784951 25.0538014, 102.6781718 25.0517671)",auto,0,0,,
西园北路,610,36654695,411,412,1,9,2,,,secondary,4,"LINESTRING (102.6781718 25.0517671, 102.6781663 25.0516860)",auto,0,0,,
西园北路,611,36654695,412,413,1,101.77,2,,,secondary,4,"LINESTRING (102.6781663 25.0516860, 102.6780642 25.0507716)",auto,0,0,,
西园北路,612,36654695,413,414,1,107.43,2,,,secondary,4,"LINESTRING (102.6780642 25.0507716, 102.6779587 25.0498062)",auto,0,0,,
西园北路,613,36654695,414,415,1,182.12,2,,,secondary,4,"LINESTRING (102.6779587 25.0498062, 102.6778726 25.0481633)",auto,0,0,,
近华浦路,614,36654697,416,417,1,27.49,1,,,tertiary,5,"LINESTRING (102.6741325 25.0556293, 102.6741211 25.0555163, 102.6741042 25.0553824)",auto,1,0,,
近华浦路,615,36654697,417,416,1,27.49,1,,,tertiary,5,"LINESTRING (102.6741042 25.0553824, 102.6741211 25.0555163, 102.6741325 25.0556293)",auto,1,0,,
近华浦路,616,36654697,417,418,1,186.37,1,,,tertiary,5,"LINESTRING (102.6741042 25.0553824, 102.6739830 25.0537029)",auto,1,0,,
近华浦路,617,36654697,418,417,1,186.37,1,,,tertiary,5,"LINESTRING (102.6739830 25.0537029, 102.6741042 25.0553824)",auto,1,0,,
近华浦路,618,36654697,418,419,1,179.48,1,,,tertiary,5,"LINESTRING (102.6739830 25.0537029, 102.6738091 25.0520898)",auto,1,0,,
近华浦路,619,36654697,419,418,1,179.48,1,,,tertiary,5,"LINESTRING (102.6738091 25.0520898, 102.6739830 25.0537029)",auto,1,0,,
近华浦路,620,36654697,419,420,1,8.44,1,,,tertiary,5,"LINESTRING (102.6738091 25.0520898, 102.6738006 25.0520140)",auto,1,0,,
近华浦路,621,36654697,420,419,1,8.44,1,,,tertiary,5,"LINESTRING (102.6738006 25.0520140, 102.6738091 25.0520898)",auto,1,0,,
近华浦路,622,36654697,420,421,1,215.98,1,,,tertiary,5,"LINESTRING (102.6738006 25.0520140, 102.6736560 25.0500679)",auto,1,0,,
近华浦路,623,36654697,421,420,1,215.98,1,,,tertiary,5,"LINESTRING (102.6736560 25.0500679, 102.6738006 25.0520140)",auto,1,0,,
近华浦路,624,36654697,421,422,1,181.05,1,,,tertiary,5,"LINESTRING (102.6736560 25.0500679, 102.6734809 25.0484406)",auto,1,0,,
近华浦路,625,36654697,422,421,1,181.05,1,,,tertiary,5,"LINESTRING (102.6734809 25.0484406, 102.6736560 25.0500679)",auto,1,0,,
丹霞路,626,36654699,423,424,1,212.8,,,,unclassified,15,"LINESTRING (102.6719390 25.0356602, 102.6723975 25.0365244, 102.6731834 25.0371668)",auto,1,0,,
丹霞路,627,36654699,424,423,1,212.8,,,,unclassified,15,"LINESTRING (102.6731834 25.0371668, 102.6723975 25.0365244, 102.6719390 25.0356602)",auto,1,0,,
丹霞路,628,36654699,424,425,1,194.13,,,,unclassified,15,"LINESTRING (102.6731834 25.0371668, 102.6733428 25.0372985, 102.6746087 25.0383448)",auto,1,0,,
丹霞路,629,36654699,425,424,1,194.13,,,,unclassified,15,"LINESTRING (102.6746087 25.0383448, 102.6733428 25.0372985, 102.6731834 25.0371668)",auto,1,0,,
丹霞路,630,36654699,425,426,1,9.25,,,,unclassified,15,"LINESTRING (102.6746087 25.0383448, 102.6746783 25.0383992)",auto,1,0,,
丹霞路,631,36654699,426,425,1,9.25,,,,unclassified,15,"LINESTRING (102.6746783 25.0383992, 102.6746087 25.0383448)",auto,1,0,,
丹霞路,632,36654699,426,427,1,156.55,,,,unclassified,15,"LINESTRING (102.6746783 25.0383992, 102.6758564 25.0393195)",auto,1,0,,
丹霞路,633,36654699,427,426,1,156.55,,,,unclassified,15,"LINESTRING (102.6758564 25.0393195, 102.6746783 25.0383992)",auto,1,0,,
丹霞路,634,36654699,427,428,1,30.93,,,,unclassified,15,"LINESTRING (102.6758564 25.0393195, 102.6760871 25.0395035)",auto,1,0,,
丹霞路,635,36654699,428,427,1,30.93,,,,unclassified,15,"LINESTRING (102.6760871 25.0395035, 102.6758564 25.0393195)",auto,1,0,,
丹霞路,636,36654699,428,429,1,194.51,,,,unclassified,15,"LINESTRING (102.6760871 25.0395035, 102.6775410 25.0406573)",auto,1,0,,
丹霞路,637,36654699,429,428,1,194.51,,,,unclassified,15,"LINESTRING (102.6775410 25.0406573, 102.6760871 25.0395035)",auto,1,0,,
丹霞路,638,36654699,429,430,1,208.01,,,,unclassified,15,"LINESTRING (102.6775410 25.0406573, 102.6788141 25.0415707, 102.6792183 25.0417325)",auto,1,0,,
丹霞路,639,36654699,430,429,1,208.01,,,,unclassified,15,"LINESTRING (102.6792183 25.0417325, 102.6788141 25.0415707, 102.6775410 25.0406573)",auto,1,0,,
丹霞路,640,36654699,430,431,1,149.74,,,,unclassified,15,"LINESTRING (102.6792183 25.0417325, 102.6793997 25.0417680, 102.6803639 25.0419502, 102.6806780 25.0419521)",auto,1,0,,
丹霞路,641,36654699,431,430,1,149.74,,,,unclassified,15,"LINESTRING (102.6806780 25.0419521, 102.6803639 25.0419502, 102.6793997 25.0417680, 102.6792183 25.0417325)",auto,1,0,,
丹霞路,642,36654699,431,432,1,86.15,,,,unclassified,15,"LINESTRING (102.6806780 25.0419521, 102.6815320 25.0419573)",auto,1,0,,
丹霞路,643,36654699,432,431,1,86.15,,,,unclassified,15,"LINESTRING (102.6815320 25.0419573, 102.6806780 25.0419521)",auto,1,0,,
丹霞路,644,36654699,432,433,1,215.48,,,,unclassified,15,"LINESTRING (102.6815320 25.0419573, 102.6827157 25.0419646, 102.6836668 25.0420094)",auto,1,0,,
丹霞路,645,36654699,433,432,1,215.48,,,,unclassified,15,"LINESTRING (102.6836668 25.0420094, 102.6827157 25.0419646, 102.6815320 25.0419573)",auto,1,0,,
丹霞路,646,36654699,433,434,1,54.99,,,,unclassified,15,"LINESTRING (102.6836668 25.0420094, 102.6842119 25.0420167)",auto,1,0,,
丹霞路,647,36654699,434,433,1,54.99,,,,unclassified,15,"LINESTRING (102.6842119 25.0420167, 102.6836668 25.0420094)",auto,1,0,,
丹霞路,648,36654699,434,435,1,377.9,,,,unclassified,15,"LINESTRING (102.6842119 25.0420167, 102.6848945 25.0420258, 102.6879328 25.0423830)",auto,1,0,,
丹霞路,649,36654699,435,434,1,377.9,,,,unclassified,15,"LINESTRING (102.6879328 25.0423830, 102.6848945 25.0420258, 102.6842119 25.0420167)",auto,1,0,,
,650,36654701,436,437,1,17.26,,,,tertiary,5,"LINESTRING (102.6877074 25.0292491, 102.6877578 25.0293981)",auto,1,0,,
,651,36654701,437,436,1,17.26,,,,tertiary,5,"LINESTRING (102.6877578 25.0293981, 102.6877074 25.0292491)",auto,1,0,,
,652,36654701,437,438,1,246.65,,,,tertiary,5,"LINESTRING (102.6877578 25.0293981, 102.6878355 25.0296278, 102.6884687 25.0302683, 102.6894718 25.0309246)",auto,1,0,,
,653,36654701,438,437,1,246.65,,,,tertiary,5,"LINESTRING (102.6894718 25.0309246, 102.6884687 25.0302683, 102.6878355 25.0296278, 102.6877578 25.0293981)",auto,1,0,,
,654,36654701,438,439,1,174.94,,,,tertiary,5,"LINESTRING (102.6894718 25.0309246, 102.6902996 25.0310191, 102.6911992 25.0310361)",auto,1,0,,
,655,36654701,439,438,1,174.94,,,,tertiary,5,"LINESTRING (102.6911992 25.0310361, 102.6902996 25.0310191, 102.6894718 25.0309246)",auto,1,0,,
,656,36654701,439,440,1,166.15,,,,tertiary,5,"LINESTRING (102.6911992 25.0310361, 102.6928458 25.0310676)",auto,1,0,,
,657,36654701,440,439,1,166.15,,,,tertiary,5,"LINESTRING (102.6928458 25.0310676, 102.6911992 25.0310361)",auto,1,0,,
,658,36654701,440,441,1,136.2,,,,tertiary,5,"LINESTRING (102.6928458 25.0310676, 102.6941958 25.0310782)",auto,1,0,,
,659,36654701,441,440,1,136.2,,,,tertiary,5,"LINESTRING (102.6941958 25.0310782, 102.6928458 25.0310676)",auto,1,0,,
,660,36654701,441,442,1,16.72,,,,tertiary,5,"LINESTRING (102.6941958 25.0310782, 102.6943613 25.0310854)",auto,1,0,,
,661,36654701,442,441,1,16.72,,,,tertiary,5,"LINESTRING (102.6943613 25.0310854, 102.6941958 25.0310782)",auto,1,0,,
,662,36654701,442,443,1,118.98,,,,tertiary,5,"LINESTRING (102.6943613 25.0310854, 102.6955393 25.0311368)",auto,1,0,,
,663,36654701,443,442,1,118.98,,,,tertiary,5,"LINESTRING (102.6955393 25.0311368, 102.6943613 25.0310854)",auto,1,0,,
,664,36654701,443,444,1,551.76,,,,tertiary,5,"LINESTRING (102.6955393 25.0311368, 102.7010056 25.0313011)",auto,1,0,,
,665,36654701,444,443,1,551.76,,,,tertiary,5,"LINESTRING (102.7010056 25.0313011, 102.6955393 25.0311368)",auto,1,0,,
,666,36654701,444,445,1,152.02,,,,tertiary,5,"LINESTRING (102.7010056 25.0313011, 102.7025117 25.0313464)",auto,1,0,,
,667,36654701,445,444,1,152.02,,,,tertiary,5,"LINESTRING (102.7025117 25.0313464, 102.7010056 25.0313011)",auto,1,0,,
金江路,668,36657629,446,447,1,296.47,,,,unclassified,15,"LINESTRING (102.7152764 25.0744323, 102.7180647 25.0735841)",auto,1,0,,
金江路,669,36657629,447,446,1,296.47,,,,unclassified,15,"LINESTRING (102.7180647 25.0735841, 102.7152764 25.0744323)",auto,1,0,,
金江路,670,36657629,447,448,1,278.88,,,,unclassified,15,"LINESTRING (102.7180647 25.0735841, 102.7206876 25.0727863)",auto,1,0,,
金江路,671,36657629,448,447,1,278.88,,,,unclassified,15,"LINESTRING (102.7206876 25.0727863, 102.7180647 25.0735841)",auto,1,0,,
金江路,672,36657629,448,449,1,283.52,,,,unclassified,15,"LINESTRING (102.7206876 25.0727863, 102.7233823 25.0720566)",auto,1,0,,
金江路,673,36657629,449,448,1,283.52,,,,unclassified,15,"LINESTRING (102.7233823 25.0720566, 102.7206876 25.0727863)",auto,1,0,,
金江路,674,36657629,449,450,1,17.57,,,,unclassified,15,"LINESTRING (102.7233823 25.0720566, 102.7235464 25.0720033)",auto,1,0,,
