name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,intersection_id,poi_id,notes
,5017,4555937275,,,,,residential,0,-122.5048753,37.7604901,,,
,5018,65316702,,,,,residential,0,-122.5048743,37.760476,,,
,5019,65345009,,,,,residential,0,-122.5062349,37.7799038,,,
,5020,65338809,,,,,residential,0,-122.506178,37.7791193,,,
,5021,65308593,,,,,residential,0,-122.5060385,37.7771967,,,
,5022,65349699,,,,,residential,0,-122.5059031,37.7753299,,,
,5023,2399950856,,,,,secondary,0,-122.4236069,37.7398681,,,
,5024,3978798074,,,,,secondary,0,-122.4238066,37.7398935,,,
,5025,1378125519,,,,,primary,0,-122.4216282,37.7087456,,,
,5026,65297665,,,,,residential,0,-122.465178,37.748007,,,
,5027,65366933,,,,,residential,0,-122.4295838,37.7377786,,,
,5028,2320396492,,,,,residential,0,-122.4336959,37.7399054,,,
,5029,2320396427,,,,,residential,0,-122.433803,37.7401389,,,
,5030,65314360,traffic_signals,,signal,,secondary,0,-122.4261321,37.7696502,,,
,5031,6336760036,,,,,primary,0,-122.4258852,37.7698439,,,
,5032,1723563950,,,,,primary,0,-122.4254731,37.7701687,,,
,5034,262083986,,,,,trunk,0,-122.4707928,37.7054778,,,
,5035,360445953,,,,,primary,0,-122.4432727,37.7502065,,,
,5036,65325573,,,,,residential,0,-122.426093,37.72476,,,
,5037,65347352,,,,,residential,0,-122.4309891,37.7269276,,,
,5038,65325786,,,,,residential,0,-122.4010814,37.711058,,,
,5039,65346620,,,,,residential,0,-122.398588,37.7104664,,,
,5040,65366479,,,,,residential,0,-122.3968652,37.7100603,,,
,5041,767833568,,5041,,,residential,2,-122.3959195,37.7098522,,,
,5042,65365349,,,,,residential,0,-122.4573413,37.7261877,,,
,5043,65367976,,,,,residential,0,-122.4575067,37.7291923,,,
,5044,65324527,,,,,residential,0,-122.4581774,37.7294528,,,
,5045,65348409,,,,,residential,0,-122.4364216,37.7349152,,,
,5046,65367989,,5046,,,residential,2,-122.4366176,37.7342765,,,
,5047,65360902,,,,,residential,0,-122.472712,37.789334,,,
,5048,1837300277,,,,,residential,0,-122.4729009,37.7893091,,,
,5049,65286623,,,,,residential,0,-122.4551228,37.7982284,,,
,5050,2642129716,,,,,tertiary,0,-122.4463696,37.7604226,,,
,5051,65368155,,5051,,,residential,2,-122.4449051,37.7605016,,,
,5052,65289333,,,,,residential,0,-122.470059,37.7864373,,,
,5053,65295447,,,,,residential,0,-122.4699247,37.7845762,,,
,5054,65356292,,,,,residential,0,-122.46979,37.7827083,,,
,5057,65308511,,,,,residential,0,-122.4695124,37.7788608,,,
,5058,65349668,,,,,residential,0,-122.4693775,37.7769911,,,
,5059,65368177,,,,,residential,0,-122.469243,37.7751274,,,
,5060,4022924675,,,,,secondary,0,-122.4691082,37.7732585,,,
,5061,258970630,,,,,residential,0,-122.468339,37.7620244,,,
,5062,65368198,,,,,residential,0,-122.4682138,37.7602235,,,
,5063,65293944,stop,,,,residential,0,-122.468084,37.7583569,,,
,5064,65288193,,,,,residential,0,-122.4678139,37.7546281,,,
,5065,65321140,,,,,residential,0,-122.4676635,37.7527637,,,
,5066,65333111,,,,,residential,0,-122.3946444,37.7329482,,,
,5067,65368256,,,,,residential,0,-122.396585,37.73335,,,
,5068,65368298,,,,,residential,0,-122.395832,37.734263,,,
,5069,65343475,,,,,residential,0,-122.394273,37.733373,,,
,5070,65312558,,,,,residential,0,-122.477804,37.7913036,,,
,5071,65368350,,5071,,,residential,2,-122.4778495,37.7910528,,,
,5072,65309999,stop,,,,residential,0,-122.427156,37.736685,,,
,5073,65280425,,,,,residential,0,-122.4328258,37.7333561,,,
,5074,65368452,,,,,residential,0,-122.397548,37.726564,,,
,5075,65312213,,,,,residential,0,-122.4306601,37.7619577,,,
,5076,65362642,,,,,residential,0,-122.4328831,37.7618274,,,
,5077,65360877,,,,,residential,0,-122.4728832,37.7876166,,,
,5078,1837716853,,,,,residential,0,-122.4728964,37.7877311,,,
,5079,65368498,,,,,residential,0,-122.4520828,37.7858779,,,
,5080,65315429,,,,,tertiary,0,-122.4518836,37.7841244,,,
,5082,65322739,traffic_signals,,signal,,secondary,0,-122.4560749,37.711442,,,
Sagamore Street & Orizaba Avenue,5083,6923574562,,,,,secondary,0,-122.4619953,37.7113916,,,
,5084,65335011,,,,,primary,0,-122.4555903,37.7115213,,,
,5085,65309200,,,,,secondary,0,-122.4757073,37.8039093,,,
,5086,65347319,,,,,residential,0,-122.4747009,37.8040665,,,
,5087,65321729,,,,,residential,0,-122.4322389,37.7307946,,,
,5088,65326511,,,,,residential,0,-122.432561,37.73156,,,
,5089,65309297,,,,,tertiary,0,-122.4551428,37.8011159,,,
,5090,65300353,,,,,primary,0,-122.3965157,37.7207539,,,
,5091,65335102,,,,,primary,0,-122.4295881,37.7343687,,,
,5092,263145971,,,,,primary,0,-122.4295756,37.7309823,,,
,5093,3999530109,,,,,primary,0,-122.4266425,37.7311846,,,
,5094,65368973,,,,,residential,0,-122.4184135,37.7457402,,,
,5095,65363226,,,,,secondary,0,-122.419514,37.7461866,,,
,5096,65306174,,,,,residential,0,-122.4152118,37.729231,,,
,5099,65369025,,,,,tertiary,0,-122.4658738,37.738486,,,
,5100,65362908,,,,,residential,0,-122.4653642,37.7387623,,,
,5101,65326822,,,,,residential,0,-122.448405,37.795498,,,
,5102,65369057,,,,,residential,0,-122.448365,37.795309,,,
,5103,65369062,,,,,residential,0,-122.44836,37.79521,,,
,5104,65369127,,,,,residential,0,-122.4429932,37.7814706,,,
,5105,1677798453,,,,,unclassified,0,-122.4128124,37.7667595,,,
,5106,65317780,,,,,tertiary,0,-122.4132595,37.7667359,,,
,5107,65340076,stop,,,,residential,0,-122.4047579,37.7672565,,,
,5108,65345898,stop,,,,residential,0,-122.4066978,37.7671441,,,
,5109,65308764,traffic_signals,,signal,,residential,0,-122.4076907,37.7670817,,,
,5110,65358909,,,,,residential,0,-122.408582,37.767028,,,
,5111,4904614512,,,,,tertiary,0,-122.4132915,37.7670685,,,
,5112,6639339759,,,,,residential,0,-122.4137602,37.7670397,,,
,5113,65329494,,,,,residential,0,-122.4755859,37.7886241,,,
,5114,65286374,,,,,residential,0,-122.4757349,37.7898357,,,
,5115,65312546,,,,,residential,0,-122.4795538,37.791803,,,
,5116,65369192,,5116,,,residential,2,-122.4795729,37.7912092,,,
,5117,65293595,,,,,residential,0,-122.4222837,37.7600512,,,
,5118,65324852,,,,,tertiary,0,-122.4224192,37.7616479,,,
,5119,4062452044,,,,,residential,0,-122.4873074,37.7341287,,,
,5120,65342081,,,,,residential,0,-122.4871742,37.7322049,,,
,5121,65362314,,,,,residential,0,-122.4870783,37.7308226,,,
,5122,65369279,,,,,residential,0,-122.4214265,37.7852131,,,
,5123,65350760,,,,,residential,0,-122.422951,37.7850196,,,
,5124,65369293,,,,,residential,0,-122.413991,37.738349,,,
,5125,65351094,,,,,residential,0,-122.4143124,37.73477,,,
,5126,65369295,,5126,,,residential,2,-122.4144534,37.7333711,,,
,5127,65369305,,5127,,,residential,2,-122.4137945,37.7422093,,,
,5128,65369307,,,,,residential,0,-122.4138417,37.7415218,,,
,5129,65341411,,,,,residential,0,-122.4139236,37.7403219,,,
,5130,293757276,,,,,residential,0,-122.3874404,37.744319,,,
,5131,6331838259,,,,,residential,0,-122.3891782,37.7452819,,,
,5132,65292459,,,,,residential,0,-122.389198,37.7452928,,,
,5133,6331838327,,,,,residential,0,-122.3892416,37.7453169,,,
,5134,65346399,,,,,unclassified,0,-122.391057,37.746362,,,
,5135,65287273,,,,,secondary,0,-122.4488751,37.7755051,,,
,5136,65369521,turning_circle,5136,,,residential,2,-122.4490262,37.7762558,,,
,5137,65309454,,,,,tertiary,0,-122.4700045,37.8046358,,,
,5138,2360832796,stop,5138,,,residential,2,-122.4711474,37.8046421,,,
,5139,65369603,turning_loop,5139,,,residential,2,-122.4476154,37.7764099,,,
,5140,65287262,,,,,secondary,0,-122.4474655,37.7756853,,,
,5141,65327958,,,,,residential,0,-122.3953968,37.7296721,,,
,5142,65305941,,,,,residential,0,-122.4726793,37.7301261,,,
,5143,65305947,,,,,residential,0,-122.473345,37.7306716,,,
,5144,386844923,,,,,residential,0,-122.4022672,37.7309597,,,
,5145,65300622,traffic_signals,,signal,,residential,0,-122.3939964,37.7262868,,,
,5146,1130235919,,,,,residential,0,-122.3939333,37.7262652,,,
,5147,1589004250,,,,,residential,0,-122.3938936,37.7262516,,,
,5148,258964525,traffic_signals,,signal,,primary,0,-122.3938239,37.7262329,,,
,5149,65292358,,,,,residential,0,-122.389053,37.723482,,,
,5150,65346915,,,,,residential,0,-122.3928068,37.7256135,,,
,5151,65353210,,,,,residential,0,-122.4203829,37.746532,,,
,5152,288981412,,,,,residential,0,-122.4207889,37.746472,,,
,5153,65369260,,,,,residential,0,-122.438161,37.7367156,,,
,5154,65368992,,,,,residential,0,-122.4506836,37.7782073,,,
,5155,346527552,,,,,residential,0,-122.4506668,37.7781247,,,
,5156,65321333,traffic_signals,,signal,,secondary,0,-122.4464564,37.7610952,,,
,5157,65369754,,5157,,,residential,2,-122.439396,37.7212248,,,
,5158,65321700,,,,,residential,0,-122.440109,37.7215038,,,
,5159,65351176,,,,,tertiary,0,-122.4620531,37.7363508,,,
,5160,2317635269,,,,,tertiary,0,-122.460878,37.7354871,,,
,5161,65306165,,,,,secondary,0,-122.4172134,37.7288432,,,
,5162,65366254,,,,,residential,0,-122.4164522,37.7269446,,,
,5163,65307714,,,,,residential,0,-122.4154484,37.7245414,,,
,5164,65370227,,,,,residential,0,-122.4633642,37.759294,,,
,5165,65324711,,5165,,,residential,2,-122.462812,37.7569714,,,
,5166,65339102,,,,,secondary,0,-122.4106972,37.7730184,,,
,5167,65351753,,,,,secondary,0,-122.411897,37.772073,,,
,5168,65370252,,,,,residential,0,-122.418766,37.711933,,,
,5169,65302577,,,,,residential,0,-122.422241,37.711317,,,
,5170,1378125429,,,,,primary,0,-122.4245636,37.7100821,,,
,5171,65319667,traffic_signals,,signal,,tertiary,0,-122.4225415,37.7715956,,,
,5172,65363059,traffic_signals,,signal,,secondary,0,-122.440121,37.7176781,,,
,5175,65321690,,,,,residential,0,-122.4425028,37.7196244,,,
,5176,6320194284,,,,,residential,0,-122.4458514,37.7216322,,,
,5177,65334887,,,,,secondary,0,-122.4458666,37.72164,,,
,5178,4008988320,,,,,residential,0,-122.4374976,37.8015831,,,
,5179,4008988553,,,,,residential,0,-122.4396139,37.8010245,,,
,5180,1172747892,,,,,residential,0,-122.460655,37.7100081,,,
,5181,5863003879,,,,,tertiary,0,-122.4643113,37.7437033,,,
,5182,65366648,,,,,tertiary,0,-122.4668661,37.7434957,,,
,5183,65292689,,,,,residential,0,-122.4270789,37.7720572,,,
,5184,65328187,,,,,tertiary,0,-122.4287217,37.7718492,,,
,5185,65348304,,,,,residential,0,-122.432013,37.7714273,,,
,5186,65365166,,,,,residential,0,-122.4303668,37.7716409,,,
,5187,65305897,,,,,residential,0,-122.4603928,37.7984391,,,
,5188,65326186,,,,,residential,0,-122.462333,37.747777,,,
,5189,65295703,,,,,residential,0,-122.463604,37.746676,,,
,5190,3643553531,,,,,residential,0,-122.4638401,37.7466069,,,
,5191,65370802,turning_circle,5191,,,residential,2,-122.4678293,37.7458343,,,
,5192,65370809,turning_circle,5192,,,residential,2,-122.4427488,37.7350729,,,
,5193,65304182,,,,,residential,0,-122.434058,37.7338959,,,
,5194,65314401,,,,,residential,0,-122.4375794,37.7690398,,,
,5195,65332213,,,,,residential,0,-122.4378251,37.7702186,,,
,5196,65352765,,,,,tertiary,0,-122.4645025,37.7955512,,,
,5197,260194957,,,,,residential,0,-122.4390145,37.7564391,,,
,5198,65296388,,,,,residential,0,-122.433259,37.741903,,,
,5199,65371080,turning_circle,,,,residential,0,-122.433977,37.741615,,,
,5201,260191102,traffic_signals,,signal,,residential,0,-122.4232269,37.7423027,,,
,5202,65371104,,5202,,,residential,2,-122.4248077,37.7627103,,,
,5203,65294542,,,,,residential,0,-122.4261318,37.7626322,,,
,5204,65362333,,,,,residential,0,-122.4913646,37.7307178,,,
,5205,65342098,,,,,residential,0,-122.4914547,37.7320168,,,
,5206,65363174,,,,,secondary,0,-122.4180455,37.7734806,,,
,5207,65325211,,,,,residential,0,-122.4169304,37.7728161,,,
,5208,65306842,,,,,secondary,0,-122.4163229,37.7724541,,,
,5209,65371245,,5209,,,residential,2,-122.4422516,37.7273566,,,
,5210,65303711,,,,,secondary,0,-122.4073052,37.7763152,,,
,5211,317122752,,,,,tertiary,0,-122.4071479,37.7902825,,,
Stockton Street & Sutter Street,5212,4177198628,,,,,tertiary,0,-122.4070848,37.7899645,,,
,5213,65371386,,,,,residential,0,-122.4426617,37.7443497,,,
,5214,4023017968,,,,,residential,0,-122.4904331,37.7843512,,,
,5215,65371464,turning_circle,5215,,,residential,2,-122.4918628,37.7842547,,,
,5216,65335923,,,,,residential,0,-122.422503,37.729262,,,
,5217,65313930,,,,,residential,0,-122.4236311,37.7295158,,,
,5218,65315465,,,,,tertiary,0,-122.3913106,37.7824696,,,
,5219,65334467,,,,,tertiary,0,-122.3897575,37.7812476,,,
,5220,65310547,,,,,motorway,0,-122.3672996,37.8081066,,,
,5221,65286228,motorway_junction,,,,motorway,0,-122.3910501,37.7859768,,,
,5222,65282176,,,,,motorway,0,-122.3998906,37.7204207,,,
,5223,65363322,,,,,motorway,0,-122.4010446,37.7235024,,,
,5224,65336892,,,,,residential,0,-122.4421798,37.7815393,,,
,5225,7455967492,,,,,residential,0,-122.4169436,37.7416662,,,
,5226,1735998418,,,,,residential,0,-122.4535917,37.7315003,,,
,5227,65305324,,,,,residential,0,-122.454306,37.7304753,,,
,5228,65354336,,,,,residential,0,-122.4557855,37.7299603,,,
,5229,65322828,,,,,residential,0,-122.4565219,37.729722,,,
,5230,65370209,,,,,unclassified,0,-122.4513585,37.8021018,,,
,5231,65293923,,,,,unclassified,0,-122.4512035,37.8023514,,,
,5232,65322025,traffic_signals,,signal,,secondary,0,-122.4666681,37.7272234,,,
,5233,1714191902,,,,,residential,0,-122.4666772,37.7272076,,,
,5234,65372177,,,,,residential,0,-122.4707226,37.7266454,,,
,5235,65339793,,,,,unclassified,0,-122.4603051,37.7703799,,,
,5236,4025717627,,,,,unclassified,0,-122.4607035,37.7674405,,,
,5237,65315325,,,,,residential,0,-122.464675,37.732523,,,
,5238,1735964759,,,,,residential,0,-122.4647377,37.7324689,,,
,5239,65328969,,,,,residential,0,-122.398353,37.797093,,,
,5240,65333970,traffic_signals,,signal,,residential,0,-122.3987149,37.7988841,,,
,5241,65372268,traffic_signals,,signal,,unclassified,0,-122.3981915,37.7961842,,,
,5242,65336941,traffic_signals,,signal,,unclassified,0,-122.3980104,37.7953396,,,
,5243,65372305,,5243,,,residential,2,-122.383574,37.7577563,,,
,5244,7721992908,,,,,residential,0,-122.3854877,37.7581313,,,
,5247,65299822,,,,,residential,0,-122.396857,37.731314,,,
,5248,65327963,,,,,residential,0,-122.397177,37.72991,,,
,5249,65314351,,,,,secondary,0,-122.4231603,37.7698267,,,
,5250,1723563921,,5250,,,residential,2,-122.4233411,37.7714694,,,
,5251,65372394,,,,,residential,0,-122.4525967,37.73565,,,
,5252,2317760294,turning_circle,5252,,,residential,2,-122.4526209,37.7365187,,,
,5253,6639218293,,,,,secondary,0,-122.4185625,37.7800637,,,
,5254,5296804075,,,,,residential,0,-122.4422608,37.7581435,,,
,5255,65367585,,,,,residential,0,-122.4447762,37.7588419,,,
,5256,2317760692,,,,,residential,0,-122.4597729,37.7355552,,,
,5257,288981421,,,,,residential,0,-122.4194595,37.7441358,,,
,5258,2399950818,,,,,residential,0,-122.4187979,37.7451506,,,
,5259,4070801204,,5259,,,unclassified,2,-122.4989848,37.7126362,,,
,5260,4070801144,,,,,unclassified,0,-122.5003109,37.7141192,,,
,5261,5433365868,,,,,residential,0,-122.4070349,37.6860752,,,
,5262,65405538,,,,,residential,0,-122.404821,37.6843514,,,
,5263,6332416370,,,,,residential,0,-122.4049608,37.6839024,,,
,5264,65405540,,,,,residential,0,-122.4050097,37.6836719,,,
,5265,65405542,,,,,residential,0,-122.4051837,37.6829841,,,
,5266,65372811,,5266,,,residential,2,-122.4107791,37.7211865,,,
,5267,65327998,,,,,residential,0,-122.4114964,37.7229155,,,
,5268,65316539,,,,,residential,0,-122.4110061,37.7217251,,,
,5269,65306177,,,,,secondary,0,-122.4145788,37.7294301,,,
,5270,65306178,,,,,secondary,0,-122.4142512,37.7295368,,,
,5271,3257820988,motorway_junction,,,,primary,0,-122.4892308,37.6839975,,,
,5272,65358073,,,,,residential,0,-122.4901419,37.6834678,,,
,5273,65358131,,,,,tertiary,0,-122.4885966,37.6832546,,,
,5274,65372881,,,,,primary,0,-122.4890099,37.6838909,,,
,5275,65315754,,,,,tertiary,0,-122.4586866,37.7900805,,,
,5276,65295415,,,,,secondary,0,-122.4580708,37.7858315,,,
,5277,65315445,,,,,residential,0,-122.4579396,37.7838792,,,
,5279,298083538,,,,,unclassified,0,-122.4242855,37.7762458,,,
,5280,65329081,,,,,secondary,0,-122.4229027,37.7764217,,,
,5281,65316798,,,,,residential,0,-122.4777485,37.7174496,,,
,5282,347808294,,,,,residential,0,-122.4775039,37.7160113,,,
,5283,65369646,,,,,residential,0,-122.4412715,37.7452466,,,
,5284,65366471,,,,,residential,0,-122.3967371,37.7104001,,,
,5285,65373094,turning_circle,5285,,,residential,2,-122.3960819,37.710265,,,
,5286,65371266,,,,,residential,0,-122.410879,37.738156,,,
,5287,65312053,,,,,tertiary,0,-122.410733,37.739792,,,
,5288,65349195,,,,,residential,0,-122.459972,37.747752,,,
,5289,65306766,,,,,residential,0,-122.4608398,37.7480829,,,
,5290,65322576,,,,,residential,0,-122.450141,37.712763,,,
,5291,65339073,,,,,residential,0,-122.448825,37.712647,,,
,5292,65373233,,,,,secondary,0,-122.4048784,37.7948556,,,
,5293,65305829,,,,,secondary,0,-122.4032339,37.7950645,,,
,5294,6311883028,,,,,primary,0,-122.3881323,37.781769,,,
,5295,6376256155,traffic_signals,,signal,,primary,0,-122.3880011,37.7834031,,,
,5296,4000792670,,,,,primary,0,-122.3879418,37.7842355,,,
,5297,1417635713,crossing,,,,tertiary,0,-122.4076447,37.8075309,,,
,5298,4406692056,,,,,tertiary,0,-122.4075996,37.8074739,,,
,5299,3719575845,,,,,primary,0,-122.390971,37.7925459,,,
,5300,763662731,,,,,primary,0,-122.3921913,37.7935989,,,
,5301,260194288,,,,,primary,0,-122.4020702,37.804321,,,
,5302,2071244798,crossing,,,,primary,0,-122.4022064,37.804441,,,
,5303,1417636130,crossing,,,,secondary,0,-122.407126,37.8072057,,,
,5304,65293766,,,,,secondary,0,-122.4046275,37.7777106,,,
,5305,65325050,,,,,secondary,0,-122.4023838,37.7794545,,,
,5306,65351780,traffic_signals,,signal,,secondary,0,-122.4001585,37.7812114,,,
,5307,65310240,,,,,secondary,0,-122.4065036,37.7340151,,,
,5308,65372152,,,,,residential,0,-122.4568479,37.7295782,,,
,5309,65323543,,,,,tertiary,0,-122.4505865,37.7419003,,,
,5310,360447902,,5310,,,residential,2,-122.4434773,37.748743,,,
,5311,6394261902,,,,,secondary,0,-122.3926091,37.7872065,,,
,5312,65373586,,,,,secondary,0,-122.3930932,37.7875913,,,
,5313,1729249112,,,,,residential,0,-122.4753389,37.7926842,,,
,5314,65370929,,,,,tertiary,0,-122.4753309,37.7936665,,,
,5315,65321704,,,,,residential,0,-122.438684,37.7237958,,,
,5316,4534667628,,,,,residential,0,-122.4423775,37.7257836,,,
,5317,65334898,,,,,secondary,0,-122.4423947,37.7257925,,,
,5318,65362638,,,,,residential,0,-122.4331956,37.7650699,,,
,5319,65296316,,,,,residential,0,-122.4354207,37.7649784,,,
,5320,442441088,,,,,residential,0,-122.4365709,37.7649519,,,
,5321,601304130,,,,,residential,0,-122.4640167,37.7521098,,,
,5322,65373698,,,,,residential,0,-122.464454,37.752499,,,
,5323,65301534,stop,,,,residential,0,-122.440613,37.7803808,,,
,5324,8474825571,traffic_signals,,signal,,residential,0,-122.4391038,37.780577,,,
,5325,259138849,,,,,residential,0,-122.4389949,37.7805911,,,
,5326,65368470,,,,,residential,0,-122.4729869,37.7885342,,,
,5327,4047099652,,5327,,,residential,2,-122.451707,37.7084413,,,
,5328,65373741,,5328,,,residential,2,-122.4026807,37.7378376,,,
,5329,6917093881,,,,,residential,0,-122.4039953,37.7385616,,,
,5330,65353829,,,,,residential,0,-122.4262194,37.7082957,,,
,5331,65353822,,,,,residential,0,-122.4260158,37.7088808,,,
,5332,65299392,,,,,residential,0,-122.4195142,37.7972385,,,
,5333,65373773,,5333,,,residential,2,-122.4196414,37.7978539,,,
,5334,65312540,,,,,residential,0,-122.4800866,37.7920204,,,
,5335,65373779,,5335,,,residential,2,-122.4801652,37.7917454,,,
,5336,65373786,turning_circle,5336,,,residential,2,-122.4172483,37.7310189,,,
,5337,65373858,,,,,residential,0,-122.4293391,37.7085688,,,
,5338,65373865,,,,,residential,0,-122.4282576,37.7084805,,,
,5339,4014319890,,,,,residential,0,-122.4251529,37.7708881,,,
,5340,65292685,stop,,,,residential,0,-122.426797,37.7706675,,,
,5341,259138402,,,,,residential,0,-122.4050009,37.7385548,,,
,5342,65357989,,,,,residential,0,-122.4049716,37.7384922,,,
,5343,65373958,,5343,,,residential,2,-122.4047807,37.7367295,,,
,5344,65373970,,5344,,,residential,2,-122.4146092,37.7812955,,,
,5345,65308270,,,,,residential,0,-122.4147017,37.7817657,,,
,5346,65373987,turning_circle,5346,,,residential,2,-122.4444803,37.749977,,,
,5347,65374084,,,,,residential,0,-122.4751646,37.7034427,,,
,5348,65374086,,5348,,,residential,2,-122.4748754,37.702794,,,
