name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
,1088,422103182,7,946,1,635,,,,tertiary,5,"LINESTRING (103.9561284 30.5798702, 103.9560788 30.5797859, 103.9560513 30.5797369, 103.9560339 30.5796872, 103.9560131 30.5796376, 103.9559883 30.5795579, 103.9559695 30.5794979, 103.9559554 30.5794263, 103.9559467 30.5793639, 103.9559400 30.5792727, 103.9559400 30.5791757, 103.9559453 30.5789945, 103.9559601 30.5787185, 103.9559755 30.5785282, 103.9560043 30.5781735, 103.9560419 30.5776990, 103.9560513 30.5775951, 103.9560540 30.5774889, 103.9560526 30.5773907, 103.9560459 30.5772729, 103.9560379 30.5771783, 103.9560271 30.5771067, 103.9560191 30.5770559, 103.9559923 30.5769150, 103.9559708 30.5768353, 103.9559453 30.5767441, 103.9559038 30.5766206, 103.9558528 30.5765040, 103.9558059 30.5763966, 103.9557106 30.5761864, 103.9556275 30.5760144, 103.9555819 30.5759186, 103.9555551 30.5758504, 103.9555350 30.5757904, 103.9555202 30.5757350, 103.9554819 30.5756353, 103.9550830 30.5747697, 103.9549018 30.5743451)",auto,0,0,,
,1089,422103183,932,929,1,48.71,,,,tertiary,5,"LINESTRING (103.9561009 30.5794491, 103.9561586 30.5793498, 103.9561961 30.5793094, 103.9562538 30.5792701, 103.9563383 30.5792193, 103.9564556 30.5791480)",auto,0,0,,
,1090,422103184,126,941,1,25.08,,,,tertiary,5,"LINESTRING (103.9590995 30.5757406, 103.9589935 30.5755337)",auto,0,0,,
,1091,422103184,941,399,1,279.97,,,,tertiary,5,"LINESTRING (103.9589935 30.5755337, 103.9580458 30.5734548, 103.9580083 30.5733521, 103.9579949 30.5732643, 103.9580465 30.5731800)",auto,0,0,,
,1092,422103186,947,9,1,5.16,4,,,secondary,4,"LINESTRING (103.9585853 30.5801433, 103.9586037 30.5801871)",auto,0,0,,
,1093,422103186,9,495,1,184.17,4,,,secondary,4,"LINESTRING (103.9586037 30.5801871, 103.9588463 30.5808077, 103.9591754 30.5816869, 103.9592021 30.5817662)",auto,0,0,,
,1094,422103186,495,131,1,13.43,4,,,secondary,4,"LINESTRING (103.9592021 30.5817662, 103.9592263 30.5818341, 103.9592433 30.5818820)",auto,0,0,,
物流大道,1095,458737406,948,949,1,17.89,2,,,secondary,4,"LINESTRING (103.9621016 30.5613506, 103.9622322 30.5612353)",auto,0,0,,
物流大道,1096,458737406,949,950,1,42.32,2,,,secondary,4,"LINESTRING (103.9622322 30.5612353, 103.9623286 30.5611665, 103.9623972 30.5611401, 103.9626383 30.5611326)",auto,0,0,,
航枢二路,1097,458737445,951,952,1,648.62,2,,,tertiary,5,"LINESTRING (103.9671000 30.5517351, 103.9605827 30.5532983)",auto,0,0,,
航枢二路,1098,458737445,952,953,1,10.69,2,,,tertiary,5,"LINESTRING (103.9605827 30.5532983, 103.9604721 30.5533105)",auto,0,0,,
星空路一段,1099,459082449,954,955,1,15.65,4,,,primary,3,"LINESTRING (103.9330598 30.5834827, 103.9329798 30.5836058)",auto,0,0,,
星空路一段,1100,459082449,955,956,1,265.09,4,,,primary,3,"LINESTRING (103.9329798 30.5836058, 103.9317000 30.5857262)",auto,0,0,,
葛陌路,1101,459085927,957,958,1,52.44,,,,residential,6,"LINESTRING (103.9317000 30.5914087, 103.9317067 30.5913952, 103.9319674 30.5909960)",auto,0,0,,
葛陌路,1102,459085927,958,959,1,336.34,,,,residential,6,"LINESTRING (103.9319674 30.5909960, 103.9320766 30.5908427, 103.9340759 30.5885713)",auto,0,0,,
,1103,459085939,138,960,1,15.58,,,,tertiary,5,"LINESTRING (103.9499976 30.5957136, 103.9498746 30.5956217)",auto,0,0,,
,1104,459085939,960,961,1,111.07,,,,tertiary,5,"LINESTRING (103.9498746 30.5956217, 103.9489769 30.5949881)",auto,0,0,,
,1105,459085939,961,962,1,83.21,,,,tertiary,5,"LINESTRING (103.9489769 30.5949881, 103.9483043 30.5945135)",auto,0,0,,
,1106,459085939,962,153,1,79.57,,,,tertiary,5,"LINESTRING (103.9483043 30.5945135, 103.9476612 30.5940596)",auto,0,0,,
,1107,459085939,153,143,1,81.54,,,,tertiary,5,"LINESTRING (103.9476612 30.5940596, 103.9470086 30.5935877)",auto,0,0,,
,1108,459085939,143,154,1,243.9,,,,tertiary,5,"LINESTRING (103.9470086 30.5935877, 103.9466382 30.5933174, 103.9450364 30.5921975)",auto,0,0,,
,1109,459085939,154,149,1,729.18,,,,tertiary,5,"LINESTRING (103.9450364 30.5921975, 103.9444414 30.5917815, 103.9427196 30.5905902, 103.9423292 30.5903178, 103.9403413 30.5889309, 103.9391279 30.5880545)",auto,0,0,,
,1110,459085939,149,963,1,755.46,,,,tertiary,5,"LINESTRING (103.9391279 30.5880545, 103.9391174 30.5880468, 103.9385861 30.5876644, 103.9331802 30.5839228, 103.9331472 30.5837069)",auto,0,0,,
藏卫路北一段,1111,459085957,137,964,1,15.29,3,,,primary,3,"LINESTRING (103.9500720 30.5956334, 103.9499511 30.5955434)",auto,0,0,,
藏卫路北一段,1112,459085957,964,148,1,1328.9,3,,,primary,3,"LINESTRING (103.9499511 30.5955434, 103.9467066 30.5932315, 103.9445082 30.5916945, 103.9427863 30.5905031, 103.9426978 30.5904414, 103.9404093 30.5888448, 103.9391981 30.5879765)",auto,0,0,,
藏卫路北一段,1113,459085957,148,963,1,748.62,3,,,primary,3,"LINESTRING (103.9391981 30.5879765, 103.9331472 30.5837069)",auto,0,0,,
藏卫路北一段,1114,459085957,963,955,1,19.57,3,,,primary,3,"LINESTRING (103.9331472 30.5837069, 103.9329798 30.5836058)",auto,0,0,,
藏卫路北一段,1115,459085957,955,965,1,18.64,3,,,primary,3,"LINESTRING (103.9329798 30.5836058, 103.9328183 30.5835121)",auto,0,0,,
藏卫路北一段,1116,459085957,965,966,1,141.06,3,,,primary,3,"LINESTRING (103.9328183 30.5835121, 103.9317000 30.5826849)",auto,0,0,,
成双大道四段,1117,459085963,136,967,1,425.63,4,60,,primary,3,"LINESTRING (103.9501693 30.5955410, 103.9507882 30.5959739, 103.9517759 30.5966519, 103.9524614 30.5972658, 103.9530340 30.5978514, 103.9533462 30.5982000)",auto,0,0,,
,1118,459085965,968,138,1,401.23,,,,tertiary,5,"LINESTRING (103.9530189 30.5982000, 103.9528329 30.5979923, 103.9524065 30.5975657, 103.9519563 30.5971234, 103.9515939 30.5968431, 103.9506279 30.5961493, 103.9499976 30.5957136)",auto,0,0,,
,1119,459085968,969,970,1,73.16,,,,tertiary,5,"LINESTRING (103.9332199 30.5835584, 103.9333856 30.5835422, 103.9338456 30.5838705)",auto,0,0,,
,1120,459085968,970,971,1,11.55,,,,tertiary,5,"LINESTRING (103.9338456 30.5838705, 103.9339385 30.5839368)",auto,0,0,,
,1121,459085968,971,972,1,594.07,,,,tertiary,5,"LINESTRING (103.9339385 30.5839368, 103.9387216 30.5873446)",auto,0,0,,
,1122,459085968,972,973,1,448.18,,,,tertiary,5,"LINESTRING (103.9387216 30.5873446, 103.9393533 30.5878044, 103.9405750 30.5886869, 103.9419242 30.5896282, 103.9420654 30.5897267, 103.9423324 30.5899130)",auto,0,0,,
,1123,459085968,973,974,1,960.91,,,,tertiary,5,"LINESTRING (103.9423324 30.5899130, 103.9429503 30.5903441, 103.9437501 30.5908974, 103.9446723 30.5915355, 103.9468728 30.5930740, 103.9477865 30.5937406, 103.9501171 30.5953745)",auto,0,0,,
,1124,459085968,974,135,1,15.81,,,,tertiary,5,"LINESTRING (103.9501171 30.5953745, 103.9502428 30.5954668)",auto,0,0,,
,1125,459085978,135,975,1,439.76,,,,tertiary,5,"LINESTRING (103.9502428 30.5954668, 103.9503745 30.5955569, 103.9518086 30.5965382, 103.9518631 30.5965755, 103.9522494 30.5968742, 103.9527170 30.5973336, 103.9531519 30.5977687, 103.9535173 30.5981767, 103.9535382 30.5982000)",auto,0,0,,
航林路,1126,459085980,976,958,1,30.64,,,,tertiary,5,"LINESTRING (103.9317000 30.5908445, 103.9319674 30.5909960)",auto,1,0,,
航林路,1127,459085980,958,976,1,30.64,,,,tertiary,5,"LINESTRING (103.9319674 30.5909960, 103.9317000 30.5908445)",auto,1,0,,
航林路,1128,459085980,958,977,1,11.54,,,,tertiary,5,"LINESTRING (103.9319674 30.5909960, 103.9320576 30.5910650)",auto,1,0,,
航林路,1129,459085980,977,958,1,11.54,,,,tertiary,5,"LINESTRING (103.9320576 30.5910650, 103.9319674 30.5909960)",auto,1,0,,
葛陌路,1130,459085982,978,977,1,337.68,,,,residential,6,"LINESTRING (103.9341416 30.5886096, 103.9321840 30.5908848, 103.9320576 30.5910650)",auto,0,0,,
葛陌路,1131,459085982,977,979,1,75.37,,,,residential,6,"LINESTRING (103.9320576 30.5910650, 103.9318192 30.5914297, 103.9317000 30.5916696)",auto,0,0,,
双桂大道,1132,459085986,980,972,1,11.35,,,,residential,6,"LINESTRING (103.9386726 30.5874378, 103.9387216 30.5873446)",auto,1,0,,
双桂大道,1133,459085986,972,980,1,11.35,,,,residential,6,"LINESTRING (103.9387216 30.5873446, 103.9386726 30.5874378)",auto,1,0,,
双桂大道,1134,459085986,972,981,1,515.28,,,,residential,6,"LINESTRING (103.9387216 30.5873446, 103.9404408 30.5829391)",auto,1,0,,
双桂大道,1135,459085986,981,972,1,515.28,,,,residential,6,"LINESTRING (103.9404408 30.5829391, 103.9387216 30.5873446)",auto,1,0,,
航枢二路,1136,484351291,953,982,1,11.59,2,,,tertiary,5,"LINESTRING (103.9604721 30.5533105, 103.9605564 30.5532356)",auto,0,0,,
航枢二路,1137,484351291,982,983,1,651.88,2,,,tertiary,5,"LINESTRING (103.9605564 30.5532356, 103.9671000 30.5516448)",auto,0,0,,
航枢大道,1138,484351292,982,952,1,7.39,2,,,secondary,4,"LINESTRING (103.9605564 30.5532356, 103.9605827 30.5532983)",auto,0,0,,
航枢大道,1139,484351292,952,984,1,435.07,2,,,secondary,4,"LINESTRING (103.9605827 30.5532983, 103.9622252 30.5569579)",auto,0,0,,
航枢大道,1140,484351292,984,985,1,11.97,2,,,secondary,4,"LINESTRING (103.9622252 30.5569579, 103.9622388 30.5569892, 103.9622713 30.5570583)",auto,0,0,,
航枢大道,1141,484351292,985,986,1,479.75,2,,,secondary,4,"LINESTRING (103.9622713 30.5570583, 103.9641281 30.5610782)",auto,0,0,,
航枢大道,1142,484351292,986,434,1,14.93,2,,,secondary,4,"LINESTRING (103.9641281 30.5610782, 103.9641493 30.5612117)",auto,0,0,,
腾飞三路,1143,484351296,987,988,1,109.6,,,,tertiary,5,"LINESTRING (103.9671000 30.5232285, 103.9660871 30.5236859)",auto,0,0,,
腾飞三路,1144,484351296,988,989,1,15.46,,,,tertiary,5,"LINESTRING (103.9660871 30.5236859, 103.9659442 30.5237504)",auto,0,0,,
腾飞三路,1145,484351296,989,267,1,565.39,,,,tertiary,5,"LINESTRING (103.9659442 30.5237504, 103.9610565 30.5259351, 103.9607061 30.5260886)",auto,0,0,,
,1146,484351307,990,991,1,109.67,,,,tertiary,5,"LINESTRING (103.9614192 30.5649722, 103.9604464 30.5644518)",auto,1,0,,
,1147,484351307,991,990,1,109.67,,,,tertiary,5,"LINESTRING (103.9604464 30.5644518, 103.9614192 30.5649722)",auto,1,0,,
,1148,484351313,992,993,1,64.98,,,,residential,6,"LINESTRING (103.9607127 30.5670771, 103.9609640 30.5676217)",auto,1,0,,
,1149,484351313,993,992,1,64.98,,,,residential,6,"LINESTRING (103.9609640 30.5676217, 103.9607127 30.5670771)",auto,1,0,,
,1150,484351313,993,994,1,122.84,,,,residential,6,"LINESTRING (103.9609640 30.5676217, 103.9614390 30.5686512)",auto,1,0,,
,1151,484351313,994,993,1,122.84,,,,residential,6,"LINESTRING (103.9614390 30.5686512, 103.9609640 30.5676217)",auto,1,0,,
,1152,484351313,994,995,1,106.68,,,,residential,6,"LINESTRING (103.9614390 30.5686512, 103.9617937 30.5694200, 103.9618492 30.5695460)",auto,1,0,,
,1153,484351313,995,994,1,106.68,,,,residential,6,"LINESTRING (103.9618492 30.5695460, 103.9617937 30.5694200, 103.9614390 30.5686512)",auto,1,0,,
,1154,484351314,993,996,1,237.63,,,,residential,6,"LINESTRING (103.9609640 30.5676217, 103.9620588 30.5672443, 103.9625397 30.5682890)",auto,1,0,,
,1155,484351314,996,993,1,237.63,,,,residential,6,"LINESTRING (103.9625397 30.5682890, 103.9620588 30.5672443, 103.9609640 30.5676217)",auto,1,0,,
,1156,484351314,996,997,1,105.56,,,,residential,6,"LINESTRING (103.9625397 30.5682890, 103.9629699 30.5691658)",auto,1,0,,
,1157,484351314,997,996,1,105.56,,,,residential,6,"LINESTRING (103.9629699 30.5691658, 103.9625397 30.5682890)",auto,1,0,,
,1158,484351315,994,996,1,112.92,,,,residential,6,"LINESTRING (103.9614390 30.5686512, 103.9625397 30.5682890)",auto,1,0,,
,1159,484351315,996,994,1,112.92,,,,residential,6,"LINESTRING (103.9625397 30.5682890, 103.9614390 30.5686512)",auto,1,0,,
,1160,484351316,392,998,1,77.61,,,,residential,6,"LINESTRING (103.9631462 30.5699687, 103.9628417 30.5693198)",auto,1,0,,
,1161,484351316,998,392,1,77.61,,,,residential,6,"LINESTRING (103.9628417 30.5693198, 103.9631462 30.5699687)",auto,1,0,,
,1162,484351317,393,999,1,147.9,,,,residential,6,"LINESTRING (103.9619429 30.5703885, 103.9616220 30.5696274, 103.9614143 30.5691347)",auto,1,0,,
,1163,484351317,999,393,1,147.9,,,,residential,6,"LINESTRING (103.9614143 30.5691347, 103.9616220 30.5696274, 103.9619429 30.5703885)",auto,1,0,,
,1164,484351318,995,997,1,115.43,,,,residential,6,"LINESTRING (103.9618492 30.5695460, 103.9629699 30.5691658)",auto,1,0,,
,1165,484351318,997,995,1,115.43,,,,residential,6,"LINESTRING (103.9629699 30.5691658, 103.9618492 30.5695460)",auto,1,0,,
,1166,484367586,445,1000,1,99.95,,,,residential,6,"LINESTRING (103.9667508 30.5377356, 103.9668070 30.5380039, 103.9671000 30.5385798)",auto,1,0,,
,1167,484367586,1000,445,1,99.95,,,,residential,6,"LINESTRING (103.9671000 30.5385798, 103.9668070 30.5380039, 103.9667508 30.5377356)",auto,1,0,,
,1168,484367588,445,1001,1,157.57,,,,residential,6,"LINESTRING (103.9667508 30.5377356, 103.9663479 30.5363571)",auto,1,0,,
,1169,484367588,1001,445,1,157.57,,,,residential,6,"LINESTRING (103.9663479 30.5363571, 103.9667508 30.5377356)",auto,1,0,,
龙湖路,1170,484367589,1002,1003,1,22.13,,,,residential,6,"LINESTRING (103.9671000 30.5361817, 103.9668772 30.5362336)",auto,1,0,,
龙湖路,1171,484367589,1003,1002,1,22.13,,,,residential,6,"LINESTRING (103.9668772 30.5362336, 103.9671000 30.5361817)",auto,1,0,,
龙湖路,1172,484367589,1003,1004,1,43.84,,,,residential,6,"LINESTRING (103.9668772 30.5362336, 103.9664359 30.5363365)",auto,1,0,,
龙湖路,1173,484367589,1004,1003,1,43.84,,,,residential,6,"LINESTRING (103.9664359 30.5363365, 103.9668772 30.5362336)",auto,1,0,,
龙湖路,1174,484367589,1004,1001,1,8.74,,,,residential,6,"LINESTRING (103.9664359 30.5363365, 103.9663479 30.5363571)",auto,1,0,,
龙湖路,1175,484367589,1001,1004,1,8.74,,,,residential,6,"LINESTRING (103.9663479 30.5363571, 103.9664359 30.5363365)",auto,1,0,,
龙湖路,1176,484367589,1001,1005,1,38.58,,,,residential,6,"LINESTRING (103.9663479 30.5363571, 103.9659571 30.5364393)",auto,1,0,,
龙湖路,1177,484367589,1005,1001,1,38.58,,,,residential,6,"LINESTRING (103.9659571 30.5364393, 103.9663479 30.5363571)",auto,1,0,,
龙湖路,1178,484367589,1005,1006,1,13.39,,,,residential,6,"LINESTRING (103.9659571 30.5364393, 103.9658214 30.5364678)",auto,1,0,,
龙湖路,1179,484367589,1006,1005,1,13.39,,,,residential,6,"LINESTRING (103.9658214 30.5364678, 103.9659571 30.5364393)",auto,1,0,,
龙湖路,1180,484367589,1006,273,1,194.73,,,,residential,6,"LINESTRING (103.9658214 30.5364678, 103.9638561 30.5369079)",auto,1,0,,
龙湖路,1181,484367589,273,1006,1,194.73,,,,residential,6,"LINESTRING (103.9638561 30.5369079, 103.9658214 30.5364678)",auto,1,0,,
广场巷,1182,484367590,444,1007,1,44.42,,,,residential,6,"LINESTRING (103.9662632 30.5378325, 103.9661382 30.5374465)",auto,1,0,,
广场巷,1183,484367590,1007,444,1,44.42,,,,residential,6,"LINESTRING (103.9661382 30.5374465, 103.9662632 30.5378325)",auto,1,0,,
广场巷,1184,484367590,1007,1006,1,112.63,,,,residential,6,"LINESTRING (103.9661382 30.5374465, 103.9658214 30.5364678)",auto,1,0,,
广场巷,1185,484367590,1006,1007,1,112.63,,,,residential,6,"LINESTRING (103.9658214 30.5364678, 103.9661382 30.5374465)",auto,1,0,,
腾龙一巷,1186,484367591,1005,1008,1,217.34,,,,residential,6,"LINESTRING (103.9659571 30.5364393, 103.9654239 30.5345331)",auto,1,0,,
腾龙一巷,1187,484367591,1008,1005,1,217.34,,,,residential,6,"LINESTRING (103.9654239 30.5345331, 103.9659571 30.5364393)",auto,1,0,,
腾龙一巷,1188,484367591,1008,1009,1,75.23,,,,residential,6,"LINESTRING (103.9654239 30.5345331, 103.9652393 30.5338733)",auto,1,0,,
腾龙一巷,1189,484367591,1009,1008,1,75.23,,,,residential,6,"LINESTRING (103.9652393 30.5338733, 103.9654239 30.5345331)",auto,1,0,,
腾龙一巷,1190,484367591,1009,1010,1,127.01,,,,residential,6,"LINESTRING (103.9652393 30.5338733, 103.9649277 30.5327594)",auto,1,0,,
腾龙一巷,1191,484367591,1010,1009,1,127.01,,,,residential,6,"LINESTRING (103.9649277 30.5327594, 103.9652393 30.5338733)",auto,1,0,,
,1192,484367592,1011,1010,1,43.92,,,,residential,6,"LINESTRING (103.9653705 30.5326587, 103.9649277 30.5327594)",auto,1,0,,
,1193,484367592,1010,1011,1,43.92,,,,residential,6,"LINESTRING (103.9649277 30.5327594, 103.9653705 30.5326587)",auto,1,0,,
,1194,484367592,1010,1012,1,48.96,,,,residential,6,"LINESTRING (103.9649277 30.5327594, 103.9644300 30.5328574)",auto,1,0,,
,1195,484367592,1012,1010,1,48.96,,,,residential,6,"LINESTRING (103.9644300 30.5328574, 103.9649277 30.5327594)",auto,1,0,,
,1196,484367592,1012,271,1,162.09,,,,residential,6,"LINESTRING (103.9644300 30.5328574, 103.9627912 30.5332136)",auto,1,0,,
,1197,484367592,271,1012,1,162.09,,,,residential,6,"LINESTRING (103.9627912 30.5332136, 103.9644300 30.5328574)",auto,1,0,,
,1198,484367593,1012,1013,1,129.29,,,,residential,6,"LINESTRING (103.9644300 30.5328574, 103.9647857 30.5339827)",auto,1,0,,
,1199,484367593,1013,1012,1,129.29,,,,residential,6,"LINESTRING (103.9647857 30.5339827, 103.9644300 30.5328574)",auto,1,0,,
,1200,484367594,1014,1013,1,124.15,,,,residential,6,"LINESTRING (103.9635327 30.5342633, 103.9647857 30.5339827)",auto,1,0,,
,1201,484367594,1013,1014,1,124.15,,,,residential,6,"LINESTRING (103.9647857 30.5339827, 103.9635327 30.5342633)",auto,1,0,,
,1202,484367594,1013,1009,1,45.17,,,,residential,6,"LINESTRING (103.9647857 30.5339827, 103.9652393 30.5338733)",auto,1,0,,
,1203,484367594,1009,1013,1,45.17,,,,residential,6,"LINESTRING (103.9652393 30.5338733, 103.9647857 30.5339827)",auto,1,0,,
,1204,484367594,1009,1015,1,44.14,,,,residential,6,"LINESTRING (103.9652393 30.5338733, 103.9656838 30.5337704)",auto,1,0,,
,1205,484367594,1015,1009,1,44.14,,,,residential,6,"LINESTRING (103.9656838 30.5337704, 103.9652393 30.5338733)",auto,1,0,,
腾龙三巷,1206,484367595,1003,1016,1,214.96,,,,residential,6,"LINESTRING (103.9668772 30.5362336, 103.9663287 30.5343528)",auto,1,0,,
腾龙三巷,1207,484367595,1016,1003,1,214.96,,,,residential,6,"LINESTRING (103.9663287 30.5343528, 103.9668772 30.5362336)",auto,1,0,,
腾龙三巷,1208,484367595,1016,1017,1,67.8,,,,residential,6,"LINESTRING (103.9663287 30.5343528, 103.9661557 30.5337596)",auto,1,0,,
腾龙三巷,1209,484367595,1017,1016,1,67.8,,,,residential,6,"LINESTRING (103.9661557 30.5337596, 103.9663287 30.5343528)",auto,1,0,,
,1210,484367596,1018,1019,1,32.27,,,,residential,6,"LINESTRING (103.9671000 30.5341846, 103.9667738 30.5342557)",auto,1,0,,
,1211,484367596,1019,1018,1,32.27,,,,residential,6,"LINESTRING (103.9667738 30.5342557, 103.9671000 30.5341846)",auto,1,0,,
,1212,484367596,1019,1016,1,44.03,,,,residential,6,"LINESTRING (103.9667738 30.5342557, 103.9663287 30.5343528)",auto,1,0,,
,1213,484367596,1016,1019,1,44.03,,,,residential,6,"LINESTRING (103.9663287 30.5343528, 103.9667738 30.5342557)",auto,1,0,,
,1214,484367596,1016,1020,1,44.1,,,,residential,6,"LINESTRING (103.9663287 30.5343528, 103.9658807 30.5344421)",auto,1,0,,
,1215,484367596,1020,1016,1,44.1,,,,residential,6,"LINESTRING (103.9658807 30.5344421, 103.9663287 30.5343528)",auto,1,0,,
,1216,484367596,1020,1008,1,44.96,,,,residential,6,"LINESTRING (103.9658807 30.5344421, 103.9654239 30.5345331)",auto,1,0,,
,1217,484367596,1008,1020,1,44.96,,,,residential,6,"LINESTRING (103.9654239 30.5345331, 103.9658807 30.5344421)",auto,1,0,,
,1218,484367597,1019,1021,1,131.73,,,,residential,6,"LINESTRING (103.9667738 30.5342557, 103.9671000 30.5354104)",auto,1,0,,
,1219,484367597,1021,1019,1,131.73,,,,residential,6,"LINESTRING (103.9671000 30.5354104, 103.9667738 30.5342557)",auto,1,0,,
,1220,484367599,272,1022,1,28.98,,,,residential,6,"LINESTRING (103.9637316 30.5364321, 103.9640221 30.5363603)",auto,1,0,,
,1221,484367599,1022,272,1,28.98,,,,residential,6,"LINESTRING (103.9640221 30.5363603, 103.9637316 30.5364321)",auto,1,0,,
,1222,484367599,1022,1022,1,413.72,,,,residential,6,"LINESTRING (103.9640221 30.5363603, 103.9653287 30.5360549, 103.9651324 30.5354037, 103.9638209 30.5356555, 103.9640221 30.5363603)",auto,1,0,,
,1223,484367599,1022,1022,1,413.72,,,,residential,6,"LINESTRING (103.9640221 30.5363603, 103.9638209 30.5356555, 103.9651324 30.5354037, 103.9653287 30.5360549, 103.9640221 30.5363603)",auto,1,0,,
腾龙二巷,1224,484367600,1015,1020,1,76.79,,,,residential,6,"LINESTRING (103.9656838 30.5337704, 103.9658807 30.5344421)",auto,1,0,,
腾龙二巷,1225,484367600,1020,1015,1,76.79,,,,residential,6,"LINESTRING (103.9658807 30.5344421, 103.9656838 30.5337704)",auto,1,0,,
腾龙二巷,1226,484367600,1020,1004,1,216.58,,,,residential,6,"LINESTRING (103.9658807 30.5344421, 103.9664359 30.5363365)",auto,1,0,,
腾龙二巷,1227,484367600,1004,1020,1,216.58,,,,residential,6,"LINESTRING (103.9664359 30.5363365, 103.9658807 30.5344421)",auto,1,0,,
西航港大道,1228,484367605,1023,989,1,332.01,3,,,primary,3,"LINESTRING (103.9671000 30.5265744, 103.9659442 30.5237504)",auto,0,0,,
西航港大道,1229,484367605,989,1024,1,8.49,3,,,primary,3,"LINESTRING (103.9659442 30.5237504, 103.9659144 30.5236783)",auto,0,0,,
